blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,34,523,14,13,16896,18944,0,18240,4096,0,0,0,0,10,0,10,0,10,0,0,53248,1024,36977,3,49504,1048576,24576,1048576,4096,0,16,16678,16678,4096,16896,1024,0,0,0,0,1610612768,6.156592261,0,0,0,0,0,0,0,0,0,0,0.0,2040,2040,45056,2048,32768,0,0,0,0,1073741888,4.351385299,4048,4048,36864,2560,29184,0,0,0,0,3221225536,2.062213514,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,14,1,24064,84,240,8230,523,2,29,11264,22528,2560,5040,4096,0,0,0,0,4,0,0,0,5,2,0,69632,1024,87255,3,0,2097152,4096,1048576,4096,0,16,10984,10984,4096,11264,1024,0,0,0,0,1615855712,5.910502156,3048,3048,45056,3072,17920,0,0,0,0,3224371264,4.224750921,880,880,57344,1024,22016,0,0,0,0,3224371264,2.938896096,112,112,16384,512,12288,0,0,0,0,3227516992,0.552972941,2384,2384,36864,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,16896,54,240,8742,523,2,30,9728,15872,512,11920,4096,0,0,0,0,4,0,0,0,5,2,0,53248,1024,28974,3,0,2097152,4096,1048576,4096,0,16,9560,9560,4096,9728,1024,0,0,0,0,1615855712,5.742267473,1844,1844,45056,2048,14336,0,0,0,0,3224371264,3.742261721,0,0,0,0,0,0,0,0,0,0,0.0,96,96,16384,512,10752,0,0,0,0,3227516992,0.061162852,432,432,36864,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,2680832,14336,0,2688510,8192,2695168,0,0,0,4,0,0,0,4,0,0,2727936,1024,0,2,1344,1048576,4096,1048576,4096,0,16,2680324,2680324,8192,2680832,1024,0,0,0,0,1610612768,3.179406029,0,0,0,0,0,0,0,0,0,0,0.0,12816,12816,2703360,13312,2682368,0,0,0,0,1073741888,2.324596327,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,8704,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,66613,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,8192,1024,0,0,0,0,1073741888,3.676420091,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,76288,187392,0,84470,8192,90112,0,0,0,4,0,0,0,4,0,0,212992,512,6592586,2,0,1048576,4096,1048576,4096,0,16,76284,76284,8192,76288,512,0,0,0,0,1610612768,5.917074353,0,0,0,0,0,0,0,0,0,0,0.0,110732,110732,98304,111104,77312,0,0,0,0,1073741888,4.980712028,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1,0,0,240,8750,523,2,30,285696,410624,1024,288016,4096,0,0,0,0,4,0,0,0,5,2,0,434176,1024,463446,3,0,2097152,4096,1048576,4096,0,16,285448,285448,4096,285696,1024,0,0,0,0,1615855712,5.953035556,15884,15884,409600,16384,390144,0,0,0,0,3224371264,4.546398354,1112,1112,425984,1536,406528,0,0,0,0,3224371264,2.668693923,21824,21824,290816,22016,286720,0,0,0,0,3227516992,2.815763205,656,656,385024,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,3106,523,14,13,147968,135680,0,136688,4096,0,0,0,0,10,0,10,0,6,0,0,303104,1024,297245,3,49504,524288,8192,1048576,4096,0,16,147641,147641,4096,147968,1024,0,0,0,0,1610612768,6.152974072,0,0,0,0,0,0,0,0,0,0,0.0,31080,31080,266240,31232,249856,0,0,0,0,1073741888,3.591840205,9288,9288,245760,7168,235520,0,0,0,0,3221225536,4.679329558,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,8226,523,14,13,59392,33792,0,59376,4096,0,0,0,0,10,0,10,0,10,0,0,106496,1024,93986,3,16736,262144,4096,1048576,4096,0,16,58910,58910,4096,59392,1024,0,0,0,0,1610612768,6.076986265,0,0,0,0,0,0,0,0,0,0,0.0,1152,1152,98304,1536,89088,0,0,0,0,1073741888,2.672696238,2288,2288,90112,512,84992,0,0,0,0,3221225536,0.804720048,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,20992,0,224,8462,267,2,27,10752,19456,1024,5120,4096,16384,0,0,0,4,0,1,0,4,0,0,61440,1024,63565,3,1344,2097152,4096,1048576,4096,0,16,10552,10552,4096,10752,1024,0,0,0,0,1615855712,6.030283852,1828,1828,36864,2048,15360,0,0,0,0,3224371264,4.441399242,920,920,49152,1024,18432,0,0,0,0,3224371264,3.041746736,28,28,16384,512,11776,0,0,0,0,3224371264,0.380208214,964,964,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8482,267,10,0,726016,44544,0,73212,4096,733184,0,0,0,5,1,10,0,5,1,0,782336,1024,820853,2,320,1048576,4096,1048576,4096,0,16,725537,725537,4096,726016,1024,0,0,0,0,1610612768,6.909032343,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,757760,1024,747008,0,0,0,0,1073741888,3.298392644,23064,23064,733184,19968,727040,0,0,0,0,3221225536,3.838115904,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,39424,44544,0,36784,4096,0,0,0,0,10,0,10,0,10,0,0,102400,1024,78024,2,16736,262144,4096,1048576,4096,0,16,39129,39129,4096,39424,1024,0,0,0,0,1610612768,6.116559553,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,94208,1536,60416,0,0,0,0,1073741888,2.450349921,22944,22944,65536,512,57344,0,0,0,0,3221225536,3.495735347,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,83968,379904,0,91726,8192,98304,0,0,0,4,0,0,0,4,0,0,499712,1024,509939,2,0,1048576,4096,1048576,4096,0,15,83540,83540,8192,83968,1024,0,0,0,0,1610612768,5.799736645,0,0,0,0,0,0,0,0,0,0,0.0,378464,378464,106496,378880,85504,0,0,0,0,1073741888,7.120484144,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,7,0,0,0,240,34,523,14,20,251904,3699712,0,157300,4096,0,0,0,0,6,0,0,0,6,0,0,3973120,1024,3530541,3,33120,1048576,4096,1048576,4096,0,16,251783,251783,4096,251904,1024,0,0,0,0,1610612768,6.507282913,0,0,0,0,0,0,0,0,0,0,0.0,1472,1472,3952640,1536,3445248,0,0,0,0,1073741888,5.036846861,2283596,2283596,1646592,1790976,1639424,0,0,0,0,3221225536,1.784258309,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,176128,103424,0,183806,8192,188416,0,0,0,4,0,0,0,4,0,0,311296,1024,0,2,34112,1048576,4096,1048576,4096,0,16,175620,175620,8192,176128,1024,0,0,0,0,1610612768,5.715314739,0,0,0,0,0,0,0,0,0,0,0.0,102348,102348,196608,102400,177664,0,0,0,0,1073741888,1.969192708,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,24576,4096,0,32734,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,24548,24548,8192,24576,1024,0,0,0,0,1610612768,5.69521667,0,0,0,0,0,0,0,0,0,0,0.0,2712,2712,40960,3072,26112,0,0,0,0,1073741888,3.692242152,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1,0,0,240,8226,523,48,0,93184,1536,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,114688,512,148333,3,34144,4194304,16384,1048576,8192,0,16,93106,93106,8192,93184,512,0,0,0,0,1610612768,5.819496009,0,0,0,0,0,0,0,0,0,0,0.0,1128,1128,106496,1536,93696,0,0,0,0,1073741888,2.619209792,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1,0,0,224,8450,267,14,13,1641984,167424,0,1615696,4096,1646592,0,0,0,10,0,10,0,10,0,0,1822720,1024,1869360,2,16704,262144,4096,1048576,4096,0,16,1641924,1641924,4096,1641984,1024,0,0,0,0,1610612768,5.914546217,4510,4510,1658880,4608,1650688,0,0,0,0,1073741888,5.410152447,8048,8048,1667072,8192,1655296,0,0,0,0,1073741888,4.297868099,8892,8892,1646592,7680,1643008,0,0,0,0,3221225536,5.180633101,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,352256,1536,0,360298,8192,360448,0,0,0,4,0,0,0,4,0,0,376832,512,0,2,34112,1048576,4096,1048576,4096,0,16,352112,352112,8192,352256,512,0,0,0,0,1610612768,6.62717506,0,0,0,0,0,0,0,0,0,0,0.0,672,672,360448,1024,352768,0,0,0,0,1073741888,2.186658167,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,15360,2048,0,23406,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,61659,3,34112,1048576,4096,1048576,4096,0,16,15220,15220,8192,15360,512,0,0,0,0,1610612768,4.616285288,0,0,0,0,0,0,0,0,0,0,0.0,1392,1392,24576,1536,15872,0,0,0,0,1073741888,3.064264574,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1079808,400384,0,1087646,8192,1089536,0,0,0,4,0,0,0,4,0,0,1499136,512,0,2,34112,1048576,4096,1048576,4096,0,16,1079460,1079460,8192,1079808,512,0,0,0,0,1610612768,6.646559594,0,0,0,0,0,0,0,0,0,0,0.0,399576,399576,1089536,399872,1080320,0,0,0,0,1073741888,5.217760273,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,9216,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,69987,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,8704,1024,0,0,0,0,1073741888,3.534393821,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,0,26112,0,224,783,267,2,23,11776,25088,512,5488,4096,16384,0,0,0,4,0,1,0,4,0,0,53248,1024,65186,3,0,2097152,4096,1048576,4096,0,16,11720,11720,4096,11776,1024,0,0,0,0,1615855712,6.130055096,3028,3028,36864,3072,20480,0,0,0,0,3224371264,4.739283705,1496,1496,49152,1536,24576,0,0,0,0,3224371264,3.438949727,400,400,16384,512,12800,0,0,0,0,3227516992,1.5620955,128,128,32768,0,0,3224371328,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,8192,8192,40960,52864,45056,53248,0,0,0,4,0,546,786,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,53248,6144,9216,0,0,0,0,3221225536,3.883495334,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,192,33039,267,6,0,8192,8192,0,4244,4096,12288,0,0,0,4,0,1,0,4,0,0,20480,4096,67042,2,0,1048576,4096,1048576,4096,0,12,6992,6992,4096,8192,4096,0,0,0,0,1610612768,4.345065941,0,0,0,0,0,0,0,0,0,0,0.0,3260,3260,16384,4096,12288,0,0,0,0,1073741888,2.646784455,896,896,12288,0,0,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,0,224,8462,267,6,0,98304,360448,0,61581,4096,102400,0,0,0,4,0,0,0,4,0,0,462848,4096,0,2,0,1048576,4096,1048576,4096,0,16,97222,97222,4096,98304,4096,0,0,0,0,1610612768,6.725486417,0,0,0,0,0,0,0,0,0,0,0.0,768,768,446464,4096,131072,0,0,0,0,1073741888,0.799573528,335684,335684,110592,20480,110592,0,0,0,0,3221225536,2.948051096,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,82944,13312,0,90654,8192,0,0,0,0,4,0,0,0,4,0,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,82468,82468,8192,82944,512,0,0,0,0,1610612768,7.827412537,0,0,0,0,0,0,0,0,0,0,0.0,12564,12564,98304,12800,83456,0,0,0,0,1073741888,5.554546192,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,404480,406016,0,412542,8192,417792,0,0,0,4,0,0,0,4,0,0,442368,512,0,2,34112,1048576,4096,1048576,4096,0,16,404356,404356,8192,404480,512,0,0,0,0,1610612768,7.429322575,0,0,0,0,0,0,0,0,0,0,0.0,11140,11140,425984,11264,405504,0,0,0,0,1073741888,6.312618807,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,133632,0,161040,147456,8192,0,0,0,4,0,0,0,4,0,0,188416,512,205192,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,132720,132720,8192,133120,512,0,0,0,0,1073741888,5.115631184,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2048,1536,0,4122,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,1610612768,4.359602263,4096,4096,12288,512,4096,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3584,0,0,0,0,3221225536,1.885686358,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,56750,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.8909626,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,13824,1536,0,21854,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,13668,13668,8192,13824,512,0,0,0,0,1610612768,5.400363175,0,0,0,0,0,0,0,0,0,0,0.0,680,680,24576,1024,14336,0,0,0,0,1073741888,2.261260695,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,34,523,14,13,74240,52224,0,58528,4096,0,0,0,0,10,0,10,0,10,0,0,147456,1024,160126,2,49504,524288,8192,1048576,4096,0,16,74020,74020,4096,74240,1024,0,0,0,0,1610612768,6.252200368,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,139264,1024,123392,0,0,0,0,1073741888,3.27355063,2664,2664,126976,512,118272,0,0,0,0,3221225536,2.545831479,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,1,0,0,224,8450,267,14,13,497664,72192,0,171648,4096,507904,0,0,0,10,0,10,0,10,0,0,589824,1024,602899,3,16704,262144,4096,1048576,4096,0,16,467700,467700,4096,467968,1024,0,0,0,0,1610612768,6.697199181,7556,7556,516096,7680,499712,0,0,0,0,1073741888,5.396823042,34120,34120,528384,34304,507904,0,0,0,0,1073741888,3.7996997,5616,5616,507904,1024,498688,0,0,0,0,3221225536,1.720631823,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,37698,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.514727694,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,0,0,0,224,8482,267,9,0,0,2048,0,0,4096,4096,0,0,0,5,0,0,0,5,0,0,8192,512,56138,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1632,1632,4096,2048,512,0,0,0,0,1073741888,3.908536516,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,71680,38400,0,67488,4096,0,0,0,0,10,0,10,0,10,0,0,126976,1024,170509,3,16736,262144,4096,1048576,4096,0,16,71478,71478,4096,71680,1024,0,0,0,0,1610612768,6.255774797,0,0,0,0,0,0,0,0,0,0,0.0,1080,1080,118784,1536,106496,0,0,0,0,1073741888,2.502246208,2712,2712,106496,512,101376,0,0,0,0,3221225536,2.743055528,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,8226,523,14,12,454144,131072,0,76608,4096,0,0,0,0,6,0,0,0,6,0,0,610304,1024,640924,2,16736,1048576,4096,1048576,4096,0,16,454063,454063,4096,454144,1024,0,0,0,0,1610612768,6.484482577,0,0,0,0,0,0,0,0,0,0,0.0,1348,1348,602112,1536,582144,0,0,0,0,1073741888,4.453400129,14028,14028,557056,4608,551936,0,0,0,0,3221225536,2.620555858,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,385024,12288,0,390366,8192,393216,0,0,0,4,0,0,0,4,0,0,409600,4096,0,2,1344,1048576,4096,1048576,4096,0,16,382180,382180,8192,385024,4096,0,0,0,0,1610612768,7.907007034,0,0,0,0,0,0,0,0,0,0,0.0,4968,4968,393216,8192,389120,0,0,0,0,1073741888,3.977769966,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,158720,115712,0,209112,131072,8192,0,0,0,4,0,0,0,4,0,0,303104,512,280493,2,0,1048576,4096,1048576,4096,0,16,158456,158456,131072,158720,115712,0,0,0,0,1610612768,6.45041057,0,0,0,0,0,0,0,0,0,0,0.0,114704,114704,8192,115200,512,0,0,0,0,1073741888,7.988675269,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,16,0,201728,0,0,4096,4096,0,0,0,6,3,6,3,6,0,0,212992,512,243378,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,200844,200844,8192,201216,1024,0,0,0,0,1073741888,3.486724474,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,49152,4096,106496,4272,110592,159744,0,0,0,4,0,5,6,4,0,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16843009,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,159744,3072,156672,0,0,0,0,3221225536,2.867201608,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,131072,34816,0,139182,8192,139264,0,0,0,4,0,0,0,4,0,0,188416,512,0,2,0,1048576,4096,1048576,4096,0,16,130996,130996,8192,131072,512,0,0,0,0,1610612768,7.661370008,0,0,0,0,0,0,0,0,0,0,0.0,33864,33864,147456,34304,132096,0,0,0,0,1073741888,4.642244419,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,8226,523,14,15,608256,574976,0,610340,4096,0,0,0,0,6,0,0,0,6,0,0,1200128,1024,0,2,288,1048576,4096,1048576,4096,0,16,607987,607987,4096,608256,1024,0,0,0,0,1610612768,6.419327123,0,0,0,0,0,0,0,0,0,0,0.0,1392,1392,1191936,1536,1177600,0,0,0,0,1073741888,3.884628316,12040,12040,1126400,8704,1119232,0,0,0,0,3221225536,2.950307783,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,169472,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,180224,512,195380,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,172032,172032,8192,168960,1024,0,0,0,0,1073741888,4.907443012,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,212992,8192,0,220606,8192,221184,0,0,0,4,0,0,0,4,0,0,237568,4096,274435,3,34112,1048576,4096,1048576,4096,0,16,212420,212420,8192,212992,4096,0,0,0,0,1610612768,6.37028054,0,0,0,0,0,0,0,0,0,0,0.0,1680,1680,221184,4096,217088,0,0,0,0,1073741888,1.972208653,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,25088,6656,0,26480,4096,32768,0,0,0,10,0,10,0,10,0,0,49152,1024,36747,3,16704,262144,4096,1048576,4096,0,16,24918,24918,4096,25088,1024,0,0,0,0,1610612768,6.306687718,1688,1688,36864,2048,26624,0,0,0,0,1073741888,4.457960809,1328,1328,40960,1536,28672,0,0,0,0,1073741888,2.956382106,1340,1340,32768,512,26112,0,0,0,0,3221225536,2.915027082,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,126976,139264,0,134462,8192,139264,0,0,0,4,0,0,0,4,0,0,286720,4096,0,2,34112,1048576,4096,1048576,4096,0,16,126276,126276,8192,126976,4096,0,0,0,0,1610612768,6.583165912,0,0,0,0,0,0,0,0,0,0,0.0,133684,133684,139264,135168,131072,0,0,0,0,1073741888,3.437231409,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,3072,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,1610612768,3.276857728,4096,4096,12288,1024,4096,0,0,0,0,3221225536,2.896542743,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,2560,0,0,0,0,3221225536,0.495330845,0,0,0,0,0,0,0.0,0,0,0,0,1
