blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6144,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,70733,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5632,1024,0,0,0,0,1073741888,3.81783695,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,0,224,259,267,10,0,137728,52224,0,47669,4096,143360,0,0,0,5,1,0,0,5,1,0,217088,1024,235879,2,33024,1048576,4096,1048576,4096,0,16,137407,137407,4096,137728,1024,0,0,0,0,1610612768,6.576595018,0,0,0,0,0,0,0,0,0,0,0.0,5104,5104,208896,5120,185856,0,0,0,0,1073741888,4.552261114,19748,19748,188416,4608,181248,0,0,0,0,3221225536,2.522804635,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,36352,328704,0,44410,8192,49152,0,0,0,4,0,0,0,4,0,0,393216,512,0,2,34112,1048576,4096,1048576,4096,0,16,36224,36224,8192,36352,512,0,0,0,0,1610612768,5.909147367,0,0,0,0,0,0,0,0,0,0,0.0,327981,327981,49152,328192,36864,0,0,0,0,1073741888,4.22056475,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,16384,17408,0,24410,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,2,0,1048576,4096,1048576,4096,0,16,16224,16224,8192,16384,512,0,0,0,0,1610612768,5.775072546,0,0,0,0,0,0,0,0,0,0,0.0,676,676,32768,1024,17408,0,0,0,0,1073741888,2.143726735,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,43008,4096,0,50766,8192,57344,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,42596,42596,8192,43008,512,0,0,0,0,1610612768,5.607549599,0,0,0,0,0,0,0,0,0,0,0.0,3360,3360,57344,3584,43520,0,0,0,0,1073741888,4.824340052,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,0,0,0,224,8482,267,9,0,0,138752,0,0,4096,4096,0,0,0,5,0,0,0,5,0,0,143360,512,196738,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,138572,138572,4096,138752,512,0,0,0,0,1073741888,3.455239765,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,7680,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,38213,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,7168,1024,0,0,0,0,1073741888,3.604358808,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,9216,1536,0,4122,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,9216,1536,0,0,0,0,3758096416,4.902359034,4096,4096,20480,512,11264,0,0,0,0,3221225536,1.114729438,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,16384,512,10752,0,0,0,0,3221225536,1.168809945,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,8226,523,14,13,18944,18944,0,19824,4096,0,0,0,0,10,0,10,0,10,0,0,57344,1024,99815,2,16736,262144,4096,1048576,4096,0,16,18672,18672,4096,18944,1024,0,0,0,0,1610612768,6.089758737,0,0,0,0,0,0,0,0,0,0,0.0,4288,4288,45056,4608,31744,0,0,0,0,1073741888,4.157520141,2784,2784,36864,1024,29696,0,0,0,0,3221225536,2.298970634,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,453632,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,462848,512,462080,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,454656,454656,8192,453120,1024,0,0,0,0,1073741888,3.348079906,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,15360,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,50525,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,14848,1024,0,0,0,0,1073741888,3.527661107,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,0,0,0,224,33166,267,2,25,78848,16896,0,82020,4096,86016,0,0,0,4,0,0,0,4,0,0,122880,1024,0,2,0,1048576,16384,1048576,4096,0,16,78560,78560,4096,78848,1024,0,0,0,0,1610612768,6.457855724,3032,3032,94208,3072,81408,0,0,0,0,3221225536,4.708650213,5120,5120,114688,5120,91648,0,0,0,0,1342177344,3.329954506,1528,1528,86016,1536,79872,0,0,0,0,3221225536,4.254104714,2181,2181,90112,0,81408,3221225472,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,316928,44544,0,311632,4096,323584,0,0,0,10,0,10,0,10,0,0,376832,1024,425420,3,16704,262144,4096,1048576,4096,0,16,316644,316644,4096,316928,1024,0,0,0,0,1610612768,6.546354564,3424,3424,331776,3584,322048,0,0,0,0,1073741888,5.332466454,14816,14816,335872,14848,325632,0,0,0,0,1073741888,5.13587909,5040,5040,323584,4096,317952,0,0,0,0,3221225536,4.790703019,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,0,0,0,224,270,267,6,0,2560,512,0,10590,8192,16384,0,0,0,4,0,0,0,4,0,0,24576,512,0,2,0,1048576,4096,1048576,4096,0,16,2404,2404,8192,2560,512,0,0,0,0,1610612768,5.02090156,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
104,16896,12544,16576,22763,17744,0,332,1,55956,15271,27368,14502,267,12849,12,332,1,0,950430440,3917639622,120,783,267,49,50,4169273036,704295935,3730438240,65538,3990278774,12,0,0,0,33534,59926,13480,6564,4,32768,0,159252480,65536,3143106353,2,0,26263133,6946880,9562457,0,2061480435,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,32768,1536,0,40510,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,32324,32324,8192,32768,512,0,0,0,0,1610612768,5.64096707,0,0,0,0,0,0,0,0,0,0,0.0,756,756,40960,1024,33280,0,0,0,0,1073741888,3.808992235,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1,0,0,240,8226,523,14,13,39936,26624,0,36112,4096,0,0,0,0,10,0,10,0,10,0,0,81920,1024,101546,3,16736,262144,4096,1048576,4096,0,16,39854,39854,4096,39936,1024,0,0,0,0,1610612768,6.075169588,0,0,0,0,0,0,0,0,0,0,0.0,1128,1128,73728,1536,62976,0,0,0,0,1073741888,2.647264344,2432,2432,65536,512,59392,0,0,0,0,3221225536,2.448823419,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,0,240,34,523,14,13,270336,108544,0,13424,4096,0,0,0,0,10,0,10,0,10,0,0,393216,1024,417240,2,49504,524288,57344,1048576,4096,0,16,270218,270218,4096,270336,1024,0,0,0,0,1610612768,6.351014397,0,0,0,0,0,0,0,0,0,0,0.0,8160,8160,380928,8192,366592,0,0,0,0,1073741888,4.041327995,5272,5272,360448,2048,356864,0,0,0,0,3221225536,3.109215764,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,4096,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,34036,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,4096,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,2560,0,0,4096,0,0,0,0,10,0,10,0,6,2,0,12288,512,4999,2,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1760,1760,8192,2048,1024,0,0,0,0,1073741888,3.006192168,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,8226,523,14,13,18944,17920,0,19984,4096,0,0,0,0,10,0,10,0,10,0,0,57344,1024,77432,2,16736,262144,4096,1048576,4096,0,16,18560,18560,4096,18944,1024,0,0,0,0,1610612768,6.136469846,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,49152,1024,34304,0,0,0,0,1073741888,3.275771333,5384,5384,36864,3584,29696,0,0,0,0,3221225536,6.411309384,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,3072,2048,0,11102,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,38912,3,34112,1048576,4096,1048576,4096,0,16,2916,2916,8192,3072,512,0,0,0,0,1610612768,5.244456676,0,0,0,0,0,0,0,0,0,0,0.0,1340,1340,16384,1536,3584,0,0,0,0,1073741888,3.014843121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,3758096416,3.166037453,4096,4096,12288,512,3072,0,0,0,0,3221225536,3.437685451,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.020393135,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,2048,1536,0,10014,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,1828,1828,8192,2048,512,0,0,0,0,1610612768,4.669064392,0,0,0,0,0,0,0,0,0,0,0.0,744,744,16384,1024,2560,0,0,0,0,1073741888,2.399577454,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,0,0,0,4,0,6,0,4,0,0,278528,1024,974055,2,32768,1048576,4096,1048576,4096,0,16,23628,23628,4096,24064,1024,0,0,0,0,1610612768,6.440105549,0,0,0,0,0,0,0,0,0,0,0.0,17320,17320,258048,17408,31232,0,0,0,0,1073741888,5.889021132,154712,154712,36864,1024,30208,0,0,0,0,3221225536,4.801003753,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,928256,1536,0,936254,8192,942080,0,0,0,4,0,0,0,4,0,0,958464,512,0,2,34112,1048576,4096,1048576,4096,0,16,928068,928068,8192,928256,512,0,0,0,0,1610612768,4.056803593,0,0,0,0,0,0,0,0,0,0,0.0,952,952,942080,1024,928768,0,0,0,0,1073741888,3.07958431,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11776,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,57585,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11264,1024,0,0,0,0,1073741888,3.613496068,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,225280,8192,0,232382,8192,237568,0,0,0,4,0,0,0,4,0,0,253952,4096,0,2,34112,1048576,4096,1048576,4096,0,16,224196,224196,8192,225280,4096,0,0,0,0,1610612768,6.935695176,0,0,0,0,0,0,0,0,0,0,0.0,848,848,237568,4096,229376,0,0,0,0,1073741888,0.862344082,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,0,0,0,240,8750,523,2,22,18432,28160,2560,5104,4096,0,0,0,0,4,0,0,0,5,2,0,65536,1024,77051,3,0,2097152,4096,1048576,4096,0,16,18152,18152,4096,18432,1024,0,0,0,0,1615855712,5.906547775,3108,3108,49152,3584,24064,0,0,0,0,3224371264,3.805945456,0,0,0,0,0,0,0,0,0,0,0.0,112,112,24576,512,19456,0,0,0,0,3226468416,0.663880427,2560,2560,40960,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,16896,10752,0,18176,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,91843,3,16736,262144,4096,1048576,4096,0,16,16768,16768,4096,16896,1024,0,0,0,0,1610612768,6.006339771,0,0,0,0,0,0,0,0,0,0,0.0,1000,1000,40960,1024,25600,0,0,0,0,1073741888,3.276993286,1856,1856,32768,512,23552,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,20693,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.86940117,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,62464,26624,0,59712,4096,69632,0,0,0,10,0,10,0,10,0,0,102400,1024,129378,3,16704,262144,4096,1048576,4096,0,16,62417,62417,4096,62464,1024,0,0,0,0,1610612768,6.454901588,4698,4698,73728,5120,64000,0,0,0,0,1073741888,5.254248195,14504,14504,81920,14848,69120,0,0,0,0,1073741888,4.302030692,2336,2336,69632,512,63488,0,0,0,0,3221225536,2.957148055,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,8226,523,14,13,10240,9216,0,11520,4096,0,0,0,0,10,0,10,0,10,0,0,36864,1024,70746,2,16736,262144,4096,4096,4096,0,16,10000,10000,4096,10240,1024,0,0,0,0,1610612768,6.19016431,0,0,0,0,0,0,0,0,0,0,0.0,1160,1160,28672,1536,15872,0,0,0,0,1073741888,2.602027078,2568,2568,20480,512,14848,0,0,0,0,3221225536,0.463519223,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,71168,34,240,8742,523,2,30,54272,70144,512,55024,4096,0,0,0,0,4,0,0,0,5,2,0,102400,1024,102244,3,0,2097152,4096,1048576,4096,0,16,53808,53808,4096,54272,1024,0,0,0,0,1615855712,6.209775486,1136,1136,94208,1536,69120,0,0,0,0,3224371264,3.195815046,0,0,0,0,0,0,0,0,0,0,0.0,128,128,61440,512,55296,0,0,0,0,3227516992,0.098004176,464,464,86016,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,258,267,8,0,499712,163840,0,498246,4096,163840,0,0,0,4,0,4339,31842,4,0,0,671744,4096,315417,2,0,1048576,4096,1048576,4096,0,16,498892,498892,4096,499712,4096,0,0,0,0,1610612768,7.669218765,0,0,0,0,0,0,0,0,0,0,0.0,58368,58368,602112,61440,598016,0,0,0,0,1073741888,7.913378724,4536,4536,593920,4096,593920,0,0,0,0,3221225536,3.912847692,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,39936,4608,0,47886,8192,0,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,39700,39700,8192,39936,512,0,0,0,0,1610612768,7.001305853,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,49152,4096,40448,0,0,0,0,1073741888,0.662759886,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,498176,2048,0,506222,8192,507904,0,0,0,4,0,0,0,4,0,0,524288,512,0,2,34112,1048576,4096,1048576,4096,0,16,498036,498036,8192,498176,512,0,0,0,0,1610612768,7.917713765,0,0,0,0,0,0,0,0,0,0,0.0,1456,1456,507904,1536,498688,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,184320,8192,0,190110,8192,196608,0,0,0,4,0,0,0,4,0,0,212992,4096,0,2,0,1048576,4096,1048576,4096,0,16,181924,181924,8192,184320,4096,0,0,0,0,1610612768,5.584783878,0,0,0,0,0,0,0,0,0,0,0.0,2168,2168,196608,4096,188416,0,0,0,0,1073741888,2.096704744,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,15,878080,724992,0,872648,4096,0,0,0,0,6,0,0,0,6,0,0,1617920,1024,0,2,352,1048576,4096,1048576,4096,0,16,877638,877638,4096,878080,1024,0,0,0,0,1610612768,6.45969699,0,0,0,0,0,0,0,0,0,0,0.0,1600,1600,1601536,2048,1586176,0,0,0,0,1073741888,3.376376005,24576,24576,1523712,19456,1516032,0,0,0,0,3221225536,3.724099822,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4096,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,10522,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3584,1024,0,0,0,0,1073741888,3.827770725,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,34,523,14,13,79360,162816,0,26240,4096,0,0,0,0,10,0,10,0,6,2,0,258048,1024,289660,3,49504,524288,32768,1048576,4096,0,16,79059,79059,4096,79360,1024,0,0,0,0,1610612768,6.144124887,0,0,0,0,0,0,0,0,0,0,0.0,87288,87288,163840,87552,150016,0,0,0,0,1073741888,7.064425001,3368,3368,147456,1024,141824,0,0,0,0,3221225536,2.374130052,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,34,523,14,13,60928,87040,0,58736,4096,0,0,0,0,10,0,10,0,10,0,0,163840,1024,149379,2,49504,524288,8192,1048576,4096,0,16,60810,60810,4096,60928,1024,0,0,0,0,1610612768,6.106603008,0,0,0,0,0,0,0,0,0,0,0.0,63904,63904,94208,64000,82432,0,0,0,0,1073741888,3.701789708,2216,2216,86016,512,79360,0,0,0,0,3221225536,2.296692339,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,183296,53760,0,42592,4096,0,0,0,0,10,0,10,0,10,0,0,258048,1024,275446,2,16736,262144,4096,1048576,4096,0,16,183090,183090,4096,183296,1024,0,0,0,0,1610612768,6.333833297,0,0,0,0,0,0,0,0,0,0,0.0,1288,1288,249856,1536,229376,0,0,0,0,1073741888,2.910893912,6356,6356,225280,512,218624,0,0,0,0,3221225536,1.722586893,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,15,1,2816000,22161,240,8230,523,2,30,1908736,2800128,228864,526816,4096,0,0,0,0,4,0,0,0,5,2,0,6225920,1024,3514090,3,0,2097152,4096,0,4096,0,16,1894288,1894288,4096,1894400,1024,0,0,0,0,1615855712,6.289946745,13888,13888,3055616,14336,2799616,0,0,0,0,3224371264,4.75762167,1032,1032,3076096,1536,2814464,0,0,0,0,3224371264,2.473130003,227744,227744,1916928,227840,1909760,0,0,0,0,3227516992,1.605378854,228428,228428,2711552,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1,0,0,240,8750,523,2,26,72704,83968,2560,5072,4096,0,0,0,0,4,0,0,0,5,2,0,122880,1024,145904,3,0,2097152,4096,1048576,4096,0,16,72312,72312,4096,72704,1024,0,0,0,0,1615855712,6.513832532,1628,1628,106496,2048,81408,0,0,0,0,3224371264,3.681381271,0,0,0,0,0,0,0,0,0,0,0.0,88,88,77824,512,73728,0,0,0,0,3226468416,0.48376536,2352,2352,98304,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,139264,143360,0,147102,8192,147456,0,0,0,4,0,0,0,4,0,0,294912,4096,0,2,34112,1048576,4096,1048576,4096,0,16,138916,138916,8192,139264,4096,0,0,0,0,1610612768,4.141034571,0,0,0,0,0,0,0,0,0,0,0.0,137608,137608,147456,139264,143360,0,0,0,0,1073741888,4.167675416,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,315904,1536,0,323790,8192,327680,0,0,0,4,0,0,0,4,0,0,344064,512,0,2,34112,1048576,4096,1048576,4096,0,16,315604,315604,8192,315904,512,0,0,0,0,1610612768,7.985752675,0,0,0,0,0,0,0,0,0,0,0.0,680,680,327680,1024,316416,0,0,0,0,1073741888,2.170655343,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,14848,1536,0,22558,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,14372,14372,8192,14848,512,0,0,0,0,1610612768,5.312279918,0,0,0,0,0,0,0,0,0,0,0.0,728,728,24576,1024,15360,0,0,0,0,1073741888,2.464693342,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,15360,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,74208,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,14848,1024,0,0,0,0,1073741888,3.727010186,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
